comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0312,lead_142,fresh_goods_20,FedEx Fulfillment has had my candles inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,speed,raw,1,1,2026-04-14 07:45:19,49.2,7,1,Tuesday,False,0.0
comment_0165,lead_072,tiny_studio_49,Our chargeback rate increased 18% since moving to ShipMonk. Root cause analysis points to fulfillment errors,instagram,comment on #3PL hashtag discussion post,venter,ShipMonk,fees,raw,1,1,2026-05-04 22:08:21,28.6,22,0,Monday,False,0.0
comment_0137,lead_059,wild_supply_39,Our error rate with Rakuten Super Logistics sits at 15.1% this quarter. For 1000 orders/month that's unacceptable for a food & beverage brand,instagram,comment on #ecommercefulfillment community post,venter,Rakuten Super Logistics,fees,professional,1,2,2026-05-01 00:58:09,32.5,0,4,Friday,False,0.0
comment_0198,lead_086,golden_studio_48,Just got off a call with FedEx Fulfillment support. They told me to 'wait 7-10 business days'. I've been waiting 3 weeks already,instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,speed,raw,2,3,2026-05-21 21:32:54,11.6,21,3,Thursday,False,3.5
comment_0259,lead_114,swift_store_89,"I've documented 12 billing discrepancies with Rakuten Super Logistics in 90 days totalling ~$3,616. Their dispute process takes 30 days per claim",instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,fees,professional,1,4,2026-04-06 09:12:08,57.1,9,0,Monday,False,0.0
comment_0233,lead_100,tiny_boutique_77,Does anyone have experience moving FROM ShipMonk to another 3PL? Planning the transition and want to know the timeline,instagram,comment on @shipmonk Instagram post,seeker,ShipMonk,general,neutral,1,1,2026-05-04 01:35:18,29.4,1,0,Monday,False,0.0
comment_0116,lead_050,tiny_lab_9,"After 3 weeks of evaluation, we're leaning toward ShipBob but still have questions on their peak season capacity guarantees",instagram,comment on fulfillment industry post mentioning ShipBob,evaluator,ShipBob,general,professional,4,4,2026-06-01 20:07:00,0.7,20,0,Monday,True,31.7
comment_0121,lead_053,swift_store_64,What metrics should I track in the first 90 days with a new 3PL? About to onboard with ShipBob and want clear benchmarks from day one,instagram,comment on #ecommercefulfillment community post,evaluator,ShipBob,speed,neutral,1,3,2026-05-05 06:41:00,28.2,6,1,Tuesday,False,0.0
comment_0350,lead_160,fresh_supply_58,"Trying to compare Red Stag Fulfillment vs EasyPost for our beauty products business. ~750 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #ecommercefulfillment community post,evaluator,Red Stag Fulfillment,general,neutral,1,3,2026-05-14 21:20:16,18.6,21,3,Thursday,False,0.0
comment_0225,lead_096,local_collective_50,Told my team we're transitioning away from FedEx Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,fees,raw,3,3,2026-05-14 20:49:33,18.6,20,3,Thursday,False,13.1
comment_0403,lead_183,coastal_shop_23,Anyone running a Shopify store doing ~300 orders/month actually happy with their 3PL? Been with Rakuten Super Logistics for 18 months and SLAs aren't being met,instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,seeker,Rakuten Super Logistics,speed,neutral,1,1,2026-05-03 01:53:46,30.4,1,6,Sunday,False,0.0
comment_0398,lead_181,coastal_supply_8,Looking to switch fulfillment providers by end of quarter. Not happy with Rakuten Super Logistics. Need 2000 orders/month for electronics accessories,instagram,comment on #3PL hashtag discussion post,seeker,Rakuten Super Logistics,general,neutral,1,2,2026-03-25 08:51:24,69.1,8,2,Wednesday,False,0.0
comment_0128,lead_056,bold_lab_94,Starting to think Rakuten Super Logistics has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,errors,raw,1,2,2026-05-14 01:09:08,19.5,1,3,Thursday,False,0.0
comment_0286,lead_128,bright_boutique_22,Rakuten Super Logistics has had my home decor inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,reply thread on Rakuten Super Logistics pricing announcement post,venter,Rakuten Super Logistics,speed,raw,1,1,2026-05-21 04:20:55,12.3,4,3,Thursday,False,0.0
comment_0412,lead_188,coastal_boutique_94,Follow up on my Whiplash evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on #ecommercefulfillment community post,evaluator,Whiplash,speed,neutral,2,3,2026-04-26 13:38:37,36.9,13,6,Sunday,False,16.7
comment_0108,lead_047,wild_co_6,The Rakuten Super Logistics situation is now affecting our retail partnerships. We HAVE to move. Looking at alternatives this week,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,general,professional,3,3,2026-05-28 02:43:38,5.4,2,3,Thursday,True,15.4
comment_0371,lead_169,coastal_brand_61,Anyone running a Shopify store doing ~750 orders/month actually happy with their 3PL? Been with Rakuten Super Logistics for 12 months and SLAs aren't being met,instagram,comment on #3PL hashtag discussion post,seeker,Rakuten Super Logistics,speed,neutral,1,3,2026-03-31 00:58:38,63.5,0,1,Tuesday,False,0.0
comment_0326,lead_150,local_co_73,Our chargeback rate increased 18% since moving to EasyPost. Root cause analysis points to fulfillment errors,instagram,reply thread on EasyPost pricing announcement post,venter,EasyPost,fees,raw,1,2,2026-04-03 10:57:32,60.0,10,4,Friday,False,0.0
comment_0134,lead_058,fresh_hub_64,ShipMonk LOST 6 of my orders this week. 6!! My customers are going insane and I don't even get a response from support,instagram,comment on #ecommercefulfillment community post,venter,ShipMonk,errors,professional,1,3,2026-04-22 11:40:26,41.0,11,2,Wednesday,False,0.0
comment_0453,lead_222,craft_brand_13,Exactly what we've been talking about internally,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-03-25 16:01:42,68.8,16,2,Wednesday,False,0.0
comment_0045,lead_021,coastal_collective_25,"Had reference calls with 3 current FedEx Fulfillment customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on #ecommercefulfillment community post,evaluator,FedEx Fulfillment,fees,neutral,2,3,2026-05-23 22:35:53,9.6,22,5,Saturday,False,15.9
comment_0461,lead_230,golden_hub_61,First 🙌 Love what you're doing here,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-05-15 20:19:26,17.7,20,4,Friday,False,0.0
comment_0066,lead_031,urban_market_74,Rakuten Super Logistics just told me a pallet of my baby products was 'misplaced'. 6 units. Gone. Their liability covers basically nothing,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,errors,raw,1,2,2026-04-16 20:14:20,46.7,20,3,Thursday,False,0.0
comment_0284,lead_127,urban_market_43,Our error rate with Deliverr sits at 16.8% this quarter. For 300 orders/month that's unacceptable for a toys brand,instagram,comment on #3PL hashtag discussion post,venter,Deliverr,fees,raw,1,2,2026-04-28 23:11:58,34.5,23,1,Tuesday,False,0.0
comment_0086,lead_039,urban_goods_28,Day 15 of the ShipMonk saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on @shipmonk Instagram post,venter,ShipMonk,general,professional,2,2,2026-05-27 15:37:52,5.8,15,2,Wednesday,True,5.8
comment_0243,lead_105,tiny_works_23,Switching away from Deliverr ASAP. Need a 3PL that actually fulfills orders correctly. Recommendations?,instagram,reply thread on Deliverr pricing announcement post,venter,Deliverr,general,professional,3,3,2026-05-16 23:22:47,16.5,23,5,Saturday,False,8.3
comment_0187,lead_082,local_store_9,"Raising my hand — looking for a new fulfillment partner. Red Stag Fulfillment has been a nightmare. 300 orders/month, need 2-day domestic",instagram,reply thread on Red Stag Fulfillment pricing announcement post,seeker,Red Stag Fulfillment,general,neutral,1,3,2026-04-05 11:22:34,58.0,11,6,Sunday,False,0.0
comment_0384,lead_174,wild_goods_22,Had demos with 3 providers after leaving ShipBob. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,2,2,2026-04-24 21:10:39,38.6,21,4,Friday,False,5.9
comment_0160,lead_069,coastal_brand_88,Finishing up our Rakuten Super Logistics evaluation. Going to pilot with them for 90 days with a subset of our home decor SKUs before full commit,instagram,comment on #ecommercefulfillment community post,evaluator,Rakuten Super Logistics,speed,professional,3,3,2026-06-01 22:59:00,0.5,22,0,Monday,True,13.2
comment_0013,lead_008,craft_studio_61,Ready to leave Red Stag Fulfillment. What are people using for pet products fulfillment? We're at 1000 orders/month. DM me or drop recs below,instagram,comment on #3PL hashtag discussion post,seeker,Red Stag Fulfillment,general,neutral,1,1,2026-04-21 07:13:33,42.2,7,1,Tuesday,False,0.0
comment_0036,lead_018,coastal_supply_39,Two weeks into the 3PL search post-Whiplash. Our volume (300 orders/month) is making some providers less responsive than I'd like,instagram,comment on ecommerce operations community post,seeker,Whiplash,general,neutral,2,3,2026-04-02 18:38:16,60.7,18,3,Thursday,False,6.2
comment_0029,lead_015,tiny_works_16,Told my team we're transitioning away from ShipBob by end of month. The cost of staying is higher than the cost of switching,instagram,comment on #3PL hashtag discussion post,venter,ShipBob,fees,professional,3,3,2026-04-18 00:25:12,45.5,0,5,Saturday,False,8.9
comment_0171,lead_076,urban_collective_23,"Raising my hand — looking for a new fulfillment partner. Red Stag Fulfillment has been a nightmare. 1000 orders/month, need 2-day domestic",instagram,comment on #3PLproblems hashtag post,seeker,Red Stag Fulfillment,general,neutral,1,3,2026-05-12 18:15:11,20.7,18,1,Tuesday,False,0.0
comment_0143,lead_062,modern_collective_51,What metrics should I track in the first 90 days with a new 3PL? About to onboard with ShipBob and want clear benchmarks from day one,instagram,comment on fulfillment industry post mentioning ShipBob,evaluator,ShipBob,speed,neutral,1,1,2026-04-26 09:15:56,37.1,9,6,Sunday,False,0.0
comment_0399,lead_181,coastal_supply_8,Had demos with 3 providers after leaving Rakuten Super Logistics. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,neutral,2,2,2026-03-31 07:38:57,63.2,7,1,Tuesday,False,5.9
comment_0343,lead_157,tiny_market_85,Finishing up our EasyPost evaluation. Going to pilot with them for 90 days with a subset of our outdoor gear SKUs before full commit,instagram,comment on fulfillment industry post mentioning EasyPost,evaluator,EasyPost,speed,professional,3,4,2026-06-02 03:01:00,0.4,3,1,Tuesday,True,17.1
comment_0222,lead_095,modern_studio_56,"After 3 weeks of evaluation, we're leaning toward Whiplash but still have questions on their peak season capacity guarantees",instagram,comment on #ecommercefulfillment community post,evaluator,Whiplash,general,professional,3,3,2026-05-08 02:33:30,25.4,2,4,Friday,False,14.7
comment_0096,lead_042,golden_studio_85,Final stages of our 3PL transition from Red Stag Fulfillment. One provider really stood out on pricing transparency and tech integration,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,seeker,Red Stag Fulfillment,general,professional,3,4,2026-05-28 23:59:51,4.5,23,3,Thursday,True,17.4
comment_0052,lead_023,urban_goods_85,Two weeks into the 3PL search post-EasyPost. Our volume (200 orders/month) is making some providers less responsive than I'd like,instagram,comment on #3PLproblems hashtag post,seeker,EasyPost,general,neutral,2,3,2026-05-23 12:15:35,10.0,12,5,Saturday,False,12.9
comment_0241,lead_105,tiny_works_23,Three weeks of emails to Deliverr support and NOTHING. My supplements inventory has been sitting 'under review' for 21 days,instagram,comment on #ecommercefulfillment community post,venter,Deliverr,speed,raw,1,3,2026-05-08 15:53:13,24.8,15,4,Friday,False,0.0
comment_0485,lead_254,peak_hub_98,So much value in this post. Thank you,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-17 11:04:59,16.0,11,6,Sunday,False,0.0
comment_0379,lead_171,modern_goods_8,The Whiplash situation is now affecting our retail partnerships. We HAVE to move. Looking at alternatives this week,instagram,comment on #ecommercefulfillment community post,venter,Whiplash,general,raw,3,4,2026-04-16 21:19:40,46.6,21,3,Thursday,False,12.5
comment_0179,lead_079,peak_brand_74,Update: we've shortlisted 2 providers to replace Rakuten Super Logistics. Making a decision by Friday. Will share how it goes,instagram,reply thread on Rakuten Super Logistics pricing announcement post,seeker,Rakuten Super Logistics,general,professional,3,3,2026-04-20 20:43:22,42.6,20,0,Monday,False,10.1
comment_0042,lead_020,local_supply_2,"Narrowing down our Deliverr replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,fees,neutral,2,3,2026-04-21 20:43:20,41.6,20,1,Tuesday,False,6.9
comment_0499,lead_268,swift_goods_85,Couldn't have said it better myself,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-05-16 23:19:09,16.5,23,5,Saturday,False,0.0
comment_0422,lead_193,wild_brand_4,The audacity of Red Stag Fulfillment to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,fees,raw,1,2,2026-05-01 10:36:09,32.1,10,4,Friday,False,0.0
comment_0207,lead_090,coastal_market_88,Whiplash has had my electronics accessories inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,comment on #ecommercefulfillment community post,venter,Whiplash,speed,raw,1,2,2026-04-14 16:17:51,48.8,16,1,Tuesday,False,0.0
comment_0283,lead_126,daily_goods_75,Had demos with 3 providers after leaving FedEx Fulfillment. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,seeker,FedEx Fulfillment,general,neutral,2,2,2026-04-23 17:28:18,39.8,17,3,Thursday,False,4.9
comment_0255,lead_111,bold_co_11,Two weeks into the 3PL search post-Whiplash. Our volume (100 orders/month) is making some providers less responsive than I'd like,instagram,comment on fulfillment industry post mentioning Whiplash,seeker,Whiplash,general,neutral,2,2,2026-04-13 21:56:46,49.6,21,0,Monday,False,14.5
comment_0413,lead_188,coastal_boutique_94,Finishing up our Whiplash evaluation. Going to pilot with them for 90 days with a subset of our electronics accessories SKUs before full commit,instagram,comment on #3PL hashtag discussion post,evaluator,Whiplash,speed,professional,3,3,2026-05-08 18:27:24,24.7,18,4,Friday,False,28.9
comment_0005,lead_004,swift_hub_8,Ready to leave ShipBob. What are people using for outdoor gear fulfillment? We're at 400 orders/month. DM me or drop recs below,instagram,comment on #ecommercefulfillment community post,seeker,ShipBob,general,neutral,1,1,2026-03-27 01:46:52,67.4,1,4,Friday,False,0.0
comment_0257,lead_112,bold_shop_29,Had demos with 3 providers after leaving ShipBob. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,2,2,2026-05-17 23:00:37,15.5,23,6,Sunday,False,5.0
comment_0449,lead_218,urban_brand_5,Keep up the amazing work! 🚀,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-09 16:12:42,53.8,16,3,Thursday,False,0.0
comment_0101,lead_044,tiny_co_4,Whiplash shipped wrong items to 2 customers in ONE DAY. My return rate is exploding right now,instagram,comment on ecommerce operations community post,venter,Whiplash,fees,raw,1,2,2026-05-10 20:41:08,22.6,20,6,Sunday,False,0.0
comment_0227,lead_097,bright_store_22,Had demos with 3 providers after leaving Deliverr. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,2,2,2026-05-08 11:29:58,25.0,11,4,Friday,False,8.9
comment_0430,lead_199,modern_collective_60,Exactly what we've been talking about internally,instagram,comment on fulfillment industry post mentioning EasyPost,noise,none,none,neutral,1,1,2026-03-26 20:55:30,67.6,20,3,Thursday,False,0.0
comment_0214,lead_093,wild_supply_18,Ready to leave Deliverr. What are people using for beauty products fulfillment? We're at 2000 orders/month. DM me or drop recs below,instagram,comment on @deliverr Instagram post,seeker,Deliverr,general,neutral,1,3,2026-03-23 06:20:20,71.2,6,0,Monday,False,0.0
comment_0172,lead_076,urban_collective_23,Two weeks into the 3PL search post-Red Stag Fulfillment. Our volume (1000 orders/month) is making some providers less responsive than I'd like,instagram,comment on #3PLproblems hashtag post,seeker,Red Stag Fulfillment,general,neutral,2,3,2026-05-21 15:48:28,11.8,15,3,Thursday,False,8.9
comment_0099,lead_043,peak_co_40,Two weeks into the 3PL search post-Rakuten Super Logistics. Our volume (500 orders/month) is making some providers less responsive than I'd like,instagram,comment on #ecommercefulfillment community post,seeker,Rakuten Super Logistics,general,neutral,2,3,2026-05-04 21:34:17,28.6,21,0,Monday,False,12.6
comment_0293,lead_132,bold_store_82,Does anyone have experience moving FROM ShipMonk to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PL hashtag discussion post,seeker,ShipMonk,general,neutral,1,2,2026-04-01 22:51:32,61.5,22,2,Wednesday,False,0.0
comment_0216,lead_093,wild_supply_18,Decision made on Deliverr replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,comment on #3PL hashtag discussion post,seeker,Deliverr,general,professional,3,3,2026-04-18 23:36:23,44.5,23,5,Saturday,False,26.7
comment_0062,lead_029,tiny_works_69,Does anyone have experience moving FROM Deliverr to another 3PL? Planning the transition and want to know the timeline,instagram,comment on fulfillment industry post mentioning Deliverr,seeker,Deliverr,general,neutral,1,2,2026-03-25 05:03:13,69.3,5,2,Wednesday,False,0.0
comment_0048,lead_022,bold_co_38,"Narrowing down our FedEx Fulfillment replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,reply thread on FedEx Fulfillment pricing announcement post,seeker,FedEx Fulfillment,fees,neutral,2,4,2026-04-15 06:46:17,48.2,6,2,Wednesday,False,12.2
comment_0033,lead_017,urban_works_36,"Raising my hand — looking for a new fulfillment partner. FedEx Fulfillment has been a nightmare. 500 orders/month, need 2-day domestic",instagram,comment on #ecommercefulfillment community post,seeker,FedEx Fulfillment,general,neutral,1,2,2026-04-24 05:04:00,39.3,5,4,Friday,False,0.0
comment_0268,lead_117,tiny_co_28,Week 12 with Whiplash and the issues are getting WORSE. My outdoor gear business is going backwards,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,general,professional,2,2,2026-05-28 13:49:29,4.9,13,3,Thursday,True,8.6
comment_0328,lead_151,bright_boutique_51,Anyone running a Shopify store doing ~500 orders/month actually happy with their 3PL? Been with FedEx Fulfillment for 7 months and SLAs aren't being met,instagram,comment on ecommerce operations community post,seeker,FedEx Fulfillment,speed,neutral,1,1,2026-05-06 07:49:28,27.2,7,2,Wednesday,False,0.0
comment_0201,lead_087,urban_market_63,"Narrowing down our EasyPost replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on #ecommercefulfillment community post,seeker,EasyPost,fees,neutral,2,2,2026-05-21 12:06:29,12.0,12,3,Thursday,False,5.6
comment_0447,lead_216,urban_goods_17,Tag a friend who needs to see this! 🔥,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-05-20 22:58:44,12.5,22,2,Wednesday,False,0.0
comment_0028,lead_015,tiny_works_16,Another batch of ShipBob errors this week. 13 wrong orders shipped. My customer reviews are tanking,instagram,comment on fulfillment industry post mentioning ShipBob,venter,ShipBob,errors,professional,2,3,2026-04-11 11:16:43,52.0,11,5,Saturday,False,2.3
comment_0425,lead_194,craft_works_25,Just got off a call with ShipBob support. They told me to 'wait 7-10 business days'. I've been waiting 11 weeks already,instagram,comment on ecommerce operations community post,venter,ShipBob,speed,professional,2,2,2026-05-05 11:00:54,28.0,11,1,Tuesday,False,1.8
comment_0231,lead_099,coastal_supply_39,Week 9 with FedEx Fulfillment and the issues are getting WORSE. My books business is going backwards,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,raw,2,3,2026-05-18 10:03:30,15.1,10,0,Monday,False,2.2
comment_0261,lead_114,swift_store_89,Told my team we're transitioning away from Rakuten Super Logistics by end of month. The cost of staying is higher than the cost of switching,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,fees,raw,3,4,2026-04-23 09:08:07,40.1,9,3,Thursday,False,17.0
comment_0289,lead_129,bright_studio_77,Update: we've shortlisted 2 providers to replace Deliverr. Making a decision by Friday. Will share how it goes,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,professional,3,3,2026-04-15 01:51:40,48.4,1,2,Wednesday,False,11.9
comment_0163,lead_071,wild_market_50,Anyone running a Shopify store doing ~1000 orders/month actually happy with their 3PL? Been with Whiplash for 8 months and SLAs aren't being met,instagram,reply thread on Whiplash pricing announcement post,seeker,Whiplash,speed,neutral,1,2,2026-04-01 18:54:33,61.7,18,2,Wednesday,False,0.0
comment_0426,lead_195,peak_brand_28,Bookmarking this for our next team meeting 📌,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-03-27 16:53:36,66.8,16,4,Friday,False,0.0
comment_0139,lead_060,urban_works_97,"Raising my hand — looking for a new fulfillment partner. EasyPost has been a nightmare. 200 orders/month, need 2-day domestic",instagram,comment on #3PL hashtag discussion post,seeker,EasyPost,general,neutral,1,3,2026-03-31 06:56:29,63.2,6,1,Tuesday,False,0.0
comment_0063,lead_029,tiny_works_69,"Narrowing down our Deliverr replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on fulfillment industry post mentioning Deliverr,seeker,Deliverr,fees,neutral,2,2,2026-04-06 22:18:35,56.6,22,0,Monday,False,12.7
comment_0136,lead_058,fresh_hub_64,Switching away from ShipMonk ASAP. Need a 3PL that actually fulfills orders correctly. Recommendations?,instagram,comment on fulfillment industry post mentioning ShipMonk,venter,ShipMonk,general,raw,3,3,2026-05-03 15:26:11,29.9,15,6,Sunday,False,11.2
comment_0129,lead_056,bold_lab_94,"Had a call with Rakuten Super Logistics account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on #ecommercefulfillment community post,venter,Rakuten Super Logistics,general,raw,2,2,2026-05-19 07:43:28,14.2,7,1,Tuesday,False,5.3
comment_0477,lead_246,local_supply_99,Sharing this with my whole team!,instagram,comment on fulfillment industry post mentioning ShipMonk,noise,none,none,neutral,1,1,2026-05-04 07:08:25,29.2,7,0,Monday,False,0.0
comment_0009,lead_006,peak_hub_35,Follow up on my Deliverr evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on fulfillment industry post mentioning Deliverr,evaluator,Deliverr,speed,neutral,2,3,2026-04-25 10:04:30,38.1,10,5,Saturday,False,15.9
comment_0327,lead_150,local_co_73,Day 8 of the EasyPost saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on fulfillment industry post mentioning EasyPost,venter,EasyPost,general,professional,2,2,2026-04-08 18:21:45,54.7,18,2,Wednesday,False,5.3
comment_0464,lead_233,tiny_co_44,Tag a friend who needs to see this! 🔥,instagram,comment on fulfillment industry post mentioning Deliverr,noise,none,none,neutral,1,1,2026-04-09 15:26:33,53.9,15,3,Thursday,False,0.0
comment_0065,lead_030,modern_brand_79,Two weeks into the 3PL search post-Red Stag Fulfillment. Our volume (2000 orders/month) is making some providers less responsive than I'd like,instagram,comment on #3PLproblems hashtag post,seeker,Red Stag Fulfillment,general,neutral,2,2,2026-04-02 13:27:21,60.9,13,3,Thursday,False,10.5
comment_0301,lead_137,urban_hub_74,Week 2 of our 3PL evaluation. FedEx Fulfillment is solid on tech but their pricing for food & beverage SKUs surprised me on the high side,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,evaluator,FedEx Fulfillment,general,neutral,2,4,2026-05-16 13:56:16,16.9,13,5,Saturday,False,7.2
comment_0015,lead_009,bold_brand_32,Day 15 of the ShipBob saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on #ecommercefulfillment community post,venter,ShipBob,general,raw,2,2,2026-04-15 13:39:39,47.9,13,2,Wednesday,False,4.6
comment_0157,lead_068,coastal_collective_71,Finishing up our Rakuten Super Logistics evaluation. Going to pilot with them for 90 days with a subset of our home decor SKUs before full commit,instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,evaluator,Rakuten Super Logistics,speed,professional,4,4,2026-05-30 08:35:05,3.1,8,5,Saturday,True,34.6
comment_0041,lead_020,local_supply_2,Does anyone have experience moving FROM Deliverr to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,general,neutral,1,3,2026-04-14 23:20:24,48.5,23,1,Tuesday,False,0.0
comment_0380,lead_171,modern_goods_8,Filed a formal complaint against Whiplash and starting migration to a new provider. If anyone needs more info on what to watch out for DM me,instagram,comment on #ecommercefulfillment community post,venter,Whiplash,general,raw,4,4,2026-04-22 14:33:47,40.9,14,2,Wednesday,False,18.2
comment_0469,lead_238,local_shop_23,This hits different today. Needed this reminder,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-08 21:07:07,54.6,21,2,Wednesday,False,0.0
comment_0404,lead_184,bright_studio_12,"Help! Our Red Stag Fulfillment contract is up in 45 days. 2000 orders/month, apparel, mainly US domestic. Who's delivering right now?",instagram,comment on ecommerce operations community post,seeker,Red Stag Fulfillment,speed,neutral,1,1,2026-03-20 03:57:44,74.3,3,4,Friday,False,0.0
comment_0217,lead_094,coastal_goods_27,Ready to leave ShipBob. What are people using for home decor fulfillment? We're at 100 orders/month. DM me or drop recs below,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,1,3,2026-05-03 10:38:32,30.1,10,6,Sunday,False,0.0
comment_0280,lead_125,urban_hub_79,Our error rate with ShipMonk sits at 9.4% this quarter. For 750 orders/month that's unacceptable for a candles brand,instagram,comment on #3PLproblems hashtag post,venter,ShipMonk,fees,professional,1,2,2026-05-07 05:31:17,26.3,5,3,Thursday,False,0.0
comment_0435,lead_204,craft_lab_47,Exactly what we've been talking about internally,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-04-19 16:12:49,43.8,16,6,Sunday,False,0.0
comment_0431,lead_200,bold_market_38,Couldn't have said it better myself,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-18 22:52:59,44.5,22,5,Saturday,False,0.0
comment_0338,lead_155,daily_shop_32,Officially done with Deliverr. Shopping for alternatives now. Anyone have 3PL recommendations for 100 orders/month jewelry brand?,instagram,comment on ecommerce operations community post,venter,Deliverr,general,raw,3,3,2026-04-29 21:12:37,33.6,21,2,Wednesday,False,10.8
comment_0237,lead_103,coastal_studio_91,Our chargeback rate increased 18% since moving to Whiplash. Root cause analysis points to fulfillment errors,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,fees,professional,1,2,2026-04-05 19:49:48,57.7,19,6,Sunday,False,0.0
comment_0208,lead_090,coastal_market_88,Day 9 of the Whiplash saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on ecommerce operations community post,venter,Whiplash,general,raw,2,2,2026-04-24 05:59:44,39.3,5,4,Friday,False,9.6
comment_0213,lead_092,bold_store_23,Finishing up our ShipBob evaluation. Going to pilot with them for 90 days with a subset of our pet products SKUs before full commit,instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,speed,professional,3,3,2026-05-01 11:39:08,32.0,11,4,Friday,False,24.0
comment_0296,lead_134,bright_market_73,Does anyone have experience moving FROM FedEx Fulfillment to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #3PL hashtag discussion post,seeker,FedEx Fulfillment,general,neutral,1,2,2026-04-17 19:06:16,45.7,19,4,Friday,False,0.0
comment_0458,lead_227,swift_supply_91,Sharing this with my whole team!,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-13 10:20:13,50.1,10,0,Monday,False,0.0
